station_name,free_park_space,total_park_space,year,day&month,hour&min
ANTI,0142,0245,2022,01-16,19:53
COME,0444,0835,2022,01-16,19:53
CORU,0069,0430,2022,01-16,19:53
EURO,0476,0580,2022,01-16,19:53
FOCH,0235,0540,2022,01-16,19:54
GAMB,0225,0470,2022,01-16,19:53
GARE,373,656,2022,01-16,19:54
Triangle,292,436,2022,01-16,19:58
ARCT,0143,0450,2022,01-16,19:54
Pitot,401,588,2022,01-16,19:53
CIRC,0585,1200,2018,05-30,14:02
SABI,0253,0485,2022,01-16,19:51
GARD,0308,0395,2022,01-16,19:53
SABL,0241,0372,2022,01-16,19:54
MOSS,0234,0423,2022,01-16,19:53
SJLC,0213,0290,2022,01-16,19:54
MEDC,0171,0255,2022,01-16,19:50
OCCI,0448,0627,2022,01-16,19:54
VICA,0084,0084,2022,01-16,19:52
GAUMONT-EST,0096,0109,2022,01-16,19:51
GAUMONT-OUEST,0066,0250,2022,01-16,19:51
CDGA,0107,0260,2022,01-16,19:54
ARCE,0207,0230,2022,01-16,19:53
ANTI,0142,0245,2022,01-16,20:02
COME,0455,0835,2022,01-16,20:02
CORU,0067,0430,2022,01-16,20:02
EURO,0476,0580,2022,01-16,20:02
FOCH,0226,0540,2022,01-16,20:04
GAMB,0226,0470,2022,01-16,20:02
GARE,379,656,2022,01-16,20:04
Triangle,294,436,2022,01-16,20:09
ARCT,0138,0450,2022,01-16,20:04
Pitot,401,588,2022,01-16,20:03
CIRC,0585,1200,2018,05-30,14:02
SABI,0253,0485,2022,01-16,20:01
GARD,0308,0395,2022,01-16,20:03
SABL,0240,0372,2022,01-16,20:04
MOSS,0233,0423,2022,01-16,20:03
SJLC,0213,0290,2022,01-16,20:04
MEDC,0171,0255,2022,01-16,20:00
OCCI,0449,0627,2022,01-16,20:04
VICA,0084,0084,2022,01-16,20:03
GAUMONT-EST,0097,0109,2022,01-16,20:01
GAUMONT-OUEST,0071,0250,2022,01-16,20:01
CDGA,0108,0260,2022,01-16,20:04
ARCE,0207,0230,2022,01-16,20:02
ANTI,0141,0245,2022,01-16,20:11
COME,0461,0835,2022,01-16,20:14
CORU,0071,0430,2022,01-16,20:14
EURO,0475,0580,2022,01-16,20:14
FOCH,0222,0540,2022,01-16,20:14
GAMB,0223,0470,2022,01-16,20:14
GARE,371,656,2022,01-16,20:14
Triangle,293,436,2022,01-16,20:19
ARCT,0136,0450,2022,01-16,20:14
Pitot,402,588,2022,01-16,20:13
CIRC,0585,1200,2018,05-30,14:02
SABI,0254,0485,2022,01-16,20:11
GARD,0307,0395,2022,01-16,20:13
SABL,0241,0372,2022,01-16,20:14
MOSS,0234,0423,2022,01-16,20:13
SJLC,0213,0290,2022,01-16,20:14
MEDC,0172,0255,2022,01-16,20:10
OCCI,0450,0627,2022,01-16,20:14
VICA,0084,0084,2022,01-16,20:12
GAUMONT-EST,0096,0109,2022,01-16,20:11
GAUMONT-OUEST,0072,0250,2022,01-16,20:11
CDGA,0109,0260,2022,01-16,20:14
ARCE,0207,0230,2022,01-16,20:14
ANTI,0142,0245,2022,01-16,20:23
COME,0460,0835,2022,01-16,20:23
CORU,0073,0430,2022,01-16,20:23
EURO,0475,0580,2022,01-16,20:23
FOCH,0221,0540,2022,01-16,20:24
GAMB,0226,0470,2022,01-16,20:23
GARE,394,656,2022,01-16,20:24
Triangle,293,436,2022,01-16,20:29
ARCT,0137,0450,2022,01-16,20:24
Pitot,403,588,2022,01-16,20:23
CIRC,0585,1200,2018,05-30,14:02
SABI,0256,0485,2022,01-16,20:21
GARD,0306,0395,2022,01-16,20:23
SABL,0241,0372,2022,01-16,20:24
MOSS,0235,0423,2022,01-16,20:23
SJLC,0213,0290,2022,01-16,20:24
MEDC,0173,0255,2022,01-16,20:20
OCCI,0449,0627,2022,01-16,20:24
VICA,0084,0084,2022,01-16,20:22
GAUMONT-EST,0096,0109,2022,01-16,20:21
GAUMONT-OUEST,0075,0250,2022,01-16,20:21
CDGA,0109,0260,2022,01-16,20:24
ARCE,0207,0230,2022,01-16,20:23
ANTI,0141,0245,2022,01-16,20:32
COME,0453,0835,2022,01-16,20:32
CORU,0125,0430,2022,01-16,20:32
EURO,0475,0580,2022,01-16,20:32
FOCH,0224,0540,2022,01-16,20:34
GAMB,0226,0470,2022,01-16,20:32
GARE,405,656,2022,01-16,20:34
Triangle,293,436,2022,01-16,20:39
ARCT,0135,0450,2022,01-16,20:34
Pitot,401,588,2022,01-16,20:33
CIRC,0585,1200,2018,05-30,14:02
SABI,0256,0485,2022,01-16,20:31
GARD,0306,0395,2022,01-16,20:33
SABL,0240,0372,2022,01-16,20:34
MOSS,0234,0423,2022,01-16,20:33
SJLC,0213,0290,2022,01-16,20:34
MEDC,0173,0255,2022,01-16,20:30
OCCI,0449,0627,2022,01-16,20:34
VICA,0084,0084,2022,01-16,20:32
GAUMONT-EST,0097,0109,2022,01-16,20:31
GAUMONT-OUEST,0080,0250,2022,01-16,20:31
CDGA,0109,0260,2022,01-16,20:34
ARCE,0207,0230,2022,01-16,20:32
ANTI,0141,0245,2022,01-16,20:41
COME,0451,0835,2022,01-16,20:44
CORU,0186,0430,2022,01-16,20:44
EURO,0476,0580,2022,01-16,20:44
FOCH,0222,0540,2022,01-16,20:44
GAMB,0223,0470,2022,01-16,20:44
GARE,398,656,2022,01-16,20:44
Triangle,293,436,2022,01-16,20:49
ARCT,0131,0450,2022,01-16,20:44
Pitot,399,588,2022,01-16,20:43
CIRC,0585,1200,2018,05-30,14:02
SABI,0256,0485,2022,01-16,20:41
GARD,0306,0395,2022,01-16,20:43
SABL,0241,0372,2022,01-16,20:44
MOSS,0235,0423,2022,01-16,20:43
SJLC,0213,0290,2022,01-16,20:44
MEDC,0173,0255,2022,01-16,20:45
OCCI,0450,0627,2022,01-16,20:44
VICA,0084,0084,2022,01-16,20:42
GAUMONT-EST,0098,0109,2022,01-16,20:45
GAUMONT-OUEST,0089,0250,2022,01-16,20:45
CDGA,0109,0260,2022,01-16,20:44
ARCE,0207,0230,2022,01-16,20:44
ANTI,0141,0245,2022,01-16,20:53
COME,0451,0835,2022,01-16,20:53
CORU,0210,0430,2022,01-16,20:53
EURO,0476,0580,2022,01-16,20:53
FOCH,0220,0540,2022,01-16,20:54
GAMB,0220,0470,2022,01-16,20:53
GARE,403,656,2022,01-16,20:54
Triangle,295,436,2022,01-16,20:59
ARCT,0132,0450,2022,01-16,20:54
Pitot,400,588,2022,01-16,20:54
CIRC,0585,1200,2018,05-30,14:02
SABI,0252,0485,2022,01-16,20:51
GARD,0306,0395,2022,01-16,20:53
SABL,0242,0372,2022,01-16,20:54
MOSS,0236,0423,2022,01-16,20:53
SJLC,0213,0290,2022,01-16,20:54
MEDC,0173,0255,2022,01-16,20:55
OCCI,0450,0627,2022,01-16,20:54
VICA,0084,0084,2022,01-16,20:52
GAUMONT-EST,0098,0109,2022,01-16,20:55
GAUMONT-OUEST,0093,0250,2022,01-16,20:55
CDGA,0109,0260,2022,01-16,20:54
ARCE,0207,0230,2022,01-16,20:53
ANTI,0141,0245,2022,01-16,21:02
COME,0457,0835,2022,01-16,21:05
CORU,0232,0430,2022,01-16,21:05
EURO,0476,0580,2022,01-16,21:06
FOCH,0216,0540,2022,01-16,21:04
GAMB,0221,0470,2022,01-16,21:05
GARE,411,656,2022,01-16,21:04
Triangle,293,436,2022,01-16,21:09
ARCT,0131,0450,2022,01-16,21:04
Pitot,399,588,2022,01-16,21:04
CIRC,0585,1200,2018,05-30,14:02
SABI,0253,0485,2022,01-16,21:01
GARD,0306,0395,2022,01-16,21:03
SABL,0242,0372,2022,01-16,21:04
MOSS,0236,0423,2022,01-16,21:03
SJLC,0213,0290,2022,01-16,21:04
MEDC,0173,0255,2022,01-16,21:05
OCCI,0450,0627,2022,01-16,21:04
VICA,0084,0084,2022,01-16,21:02
GAUMONT-EST,0098,0109,2022,01-16,21:05
GAUMONT-OUEST,0095,0250,2022,01-16,21:05
CDGA,0109,0260,2022,01-16,21:04
ARCE,0207,0230,2022,01-16,21:05
ANTI,0141,0245,2022,01-16,21:14
COME,0463,0835,2022,01-16,21:14
CORU,0233,0430,2022,01-16,21:14
EURO,0476,0580,2022,01-16,21:14
FOCH,0215,0540,2022,01-16,21:14
GAMB,0223,0470,2022,01-16,21:14
GARE,414,656,2022,01-16,21:14
Triangle,299,436,2022,01-16,21:19
ARCT,0128,0450,2022,01-16,21:14
Pitot,396,588,2022,01-16,21:14
CIRC,0585,1200,2018,05-30,14:02
SABI,0253,0485,2022,01-16,21:11
GARD,0307,0395,2022,01-16,21:13
SABL,0242,0372,2022,01-16,21:14
MOSS,0236,0423,2022,01-16,21:13
SJLC,0213,0290,2022,01-16,21:14
MEDC,0173,0255,2022,01-16,21:15
OCCI,0450,0627,2022,01-16,21:14
VICA,0084,0084,2022,01-16,21:12
GAUMONT-EST,0099,0109,2022,01-16,21:15
GAUMONT-OUEST,0104,0250,2022,01-16,21:15
CDGA,0109,0260,2022,01-16,21:14
ARCE,0207,0230,2022,01-16,21:14
ANTI,0141,0245,2022,01-16,21:23
COME,0463,0835,2022,01-16,21:23
CORU,0236,0430,2022,01-16,21:23
EURO,0476,0580,2022,01-16,21:23
FOCH,0223,0540,2022,01-16,21:24
GAMB,0221,0470,2022,01-16,21:23
GARE,412,656,2022,01-16,21:24
Triangle,300,436,2022,01-16,21:29
ARCT,0129,0450,2022,01-16,21:24
Pitot,397,588,2022,01-16,21:24
CIRC,0585,1200,2018,05-30,14:02
SABI,0252,0485,2022,01-16,21:21
GARD,0309,0395,2022,01-16,21:23
SABL,0242,0372,2022,01-16,21:24
MOSS,0236,0423,2022,01-16,21:23
SJLC,0213,0290,2022,01-16,21:24
MEDC,0173,0255,2022,01-16,21:25
OCCI,0450,0627,2022,01-16,21:24
VICA,0084,0084,2022,01-16,21:22
GAUMONT-EST,0099,0109,2022,01-16,21:25
GAUMONT-OUEST,0105,0250,2022,01-16,21:25
CDGA,0109,0260,2022,01-16,21:24
ARCE,0207,0230,2022,01-16,21:23
ANTI,0141,0245,2022,01-16,21:32
COME,0474,0835,2022,01-16,21:35
CORU,0246,0430,2022,01-16,21:35
EURO,0476,0580,2022,01-16,21:35
FOCH,0223,0540,2022,01-16,21:34
GAMB,0219,0470,2022,01-16,21:35
GARE,414,656,2022,01-16,21:34
Triangle,302,436,2022,01-16,21:40
ARCT,0130,0450,2022,01-16,21:34
Pitot,394,588,2022,01-16,21:35
CIRC,0585,1200,2018,05-30,14:02
SABI,0252,0485,2022,01-16,21:31
GARD,0309,0395,2022,01-16,21:33
SABL,0242,0372,2022,01-16,21:34
MOSS,0238,0423,2022,01-16,21:33
SJLC,0213,0290,2022,01-16,21:34
MEDC,0173,0255,2022,01-16,21:35
OCCI,0450,0627,2022,01-16,21:34
VICA,0084,0084,2022,01-16,21:32
GAUMONT-EST,0100,0109,2022,01-16,21:35
GAUMONT-OUEST,0118,0250,2022,01-16,21:35
CDGA,0109,0260,2022,01-16,21:34
ARCE,0207,0230,2022,01-16,21:35
ANTI,0141,0245,2022,01-16,21:44
COME,0484,0835,2022,01-16,21:44
CORU,0247,0430,2022,01-16,21:44
EURO,0476,0580,2022,01-16,21:44
FOCH,0225,0540,2022,01-16,21:44
GAMB,0219,0470,2022,01-16,21:44
GARE,411,656,2022,01-16,21:44
Triangle,303,436,2022,01-16,21:49
ARCT,0130,0450,2022,01-16,21:44
Pitot,394,588,2022,01-16,21:44
CIRC,0585,1200,2018,05-30,14:02
SABI,0251,0485,2022,01-16,21:41
GARD,0309,0395,2022,01-16,21:43
SABL,0242,0372,2022,01-16,21:44
MOSS,0240,0423,2022,01-16,21:43
SJLC,0213,0290,2022,01-16,21:44
MEDC,0173,0255,2022,01-16,21:45
OCCI,0450,0627,2022,01-16,21:44
VICA,0084,0084,2022,01-16,21:47
GAUMONT-EST,0100,0109,2022,01-16,21:46
GAUMONT-OUEST,0120,0250,2022,01-16,21:46
CDGA,0109,0260,2022,01-16,21:44
ARCE,0207,0230,2022,01-16,21:47
ANTI,0141,0245,2022,01-16,21:53
COME,0490,0835,2022,01-16,21:56
CORU,0250,0430,2022,01-16,21:56
EURO,0475,0580,2022,01-16,21:56
FOCH,0225,0540,2022,01-16,21:54
GAMB,0219,0470,2022,01-16,21:56
GARE,410,656,2022,01-16,21:56
Triangle,304,436,2022,01-16,22:00
ARCT,0131,0450,2022,01-16,21:54
Pitot,392,588,2022,01-16,21:55
CIRC,0585,1200,2018,05-30,14:02
SABI,0253,0485,2022,01-16,21:56
GARD,0309,0395,2022,01-16,21:53
SABL,0242,0372,2022,01-16,21:54
MOSS,0241,0423,2022,01-16,21:53
SJLC,0213,0290,2022,01-16,21:54
MEDC,0173,0255,2022,01-16,21:55
OCCI,0449,0627,2022,01-16,21:54
VICA,0084,0084,2022,01-16,21:52
GAUMONT-EST,0101,0109,2022,01-16,21:56
GAUMONT-OUEST,0128,0250,2022,01-16,21:56
CDGA,0109,0260,2022,01-16,21:54
ARCE,0207,0230,2022,01-16,21:56
ANTI,0141,0245,2022,01-16,22:05
COME,0498,0835,2022,01-16,22:05
CORU,0256,0430,2022,01-16,22:05
EURO,0476,0580,2022,01-16,22:05
FOCH,0232,0540,2022,01-16,22:04
GAMB,0221,0470,2022,01-16,22:05
GARE,410,656,2022,01-16,22:06
Triangle,303,436,2022,01-16,22:11
ARCT,0132,0450,2022,01-16,22:04
Pitot,392,588,2022,01-16,22:05
CIRC,0585,1200,2018,05-30,14:02
SABI,0253,0485,2022,01-16,22:06
GARD,0307,0395,2022,01-16,22:03
SABL,0242,0372,2022,01-16,22:04
MOSS,0241,0423,2022,01-16,22:03
SJLC,0213,0290,2022,01-16,22:04
MEDC,0173,0255,2022,01-16,22:05
OCCI,0450,0627,2022,01-16,22:04
,,,,,
GAUMONT-EST,0102,0109,2022,01-16,22:06
GAUMONT-OUEST,0137,0250,2022,01-16,22:06
CDGA,0109,0260,2022,01-16,22:04
ARCE,0207,0230,2022,01-16,22:05
ANTI,0141,0245,2022,01-16,22:14
COME,0505,0835,2022,01-16,22:14
CORU,0257,0430,2022,01-16,22:17
EURO,0476,0580,2022,01-16,22:14
FOCH,0234,0540,2022,01-16,22:14
GAMB,0221,0470,2022,01-16,22:14
GARE,399,656,2022,01-16,22:16
Triangle,303,436,2022,01-16,22:21
ARCT,0132,0450,2022,01-16,22:14
Pitot,392,588,2022,01-16,22:15
CIRC,0585,1200,2018,05-30,14:02
SABI,0254,0485,2022,01-16,22:16
GARD,0307,0395,2022,01-16,22:13
SABL,0242,0372,2022,01-16,22:14
MOSS,0241,0423,2022,01-16,22:13
SJLC,0213,0290,2022,01-16,22:14
MEDC,0173,0255,2022,01-16,22:15
OCCI,0450,0627,2022,01-16,22:14
VICA,0084,0084,2022,01-16,22:17
GAUMONT-EST,0102,0109,2022,01-16,22:16
GAUMONT-OUEST,0142,0250,2022,01-16,22:16
CDGA,0109,0260,2022,01-16,22:14
ARCE,0207,0230,2022,01-16,22:17
ANTI,0141,0245,2022,01-16,22:24
COME,0525,0835,2022,01-16,22:26
CORU,0260,0430,2022,01-16,22:26
EURO,0476,0580,2022,01-16,22:26
FOCH,0236,0540,2022,01-16,22:24
GAMB,0222,0470,2022,01-16,22:26
GARE,397,656,2022,01-16,22:26
Triangle,304,436,2022,01-16,22:31
ARCT,0134,0450,2022,01-16,22:24
Pitot,394,588,2022,01-16,22:25
CIRC,0585,1200,2018,05-30,14:02
SABI,0254,0485,2022,01-16,22:26
GARD,0307,0395,2022,01-16,22:23
SABL,0242,0372,2022,01-16,22:24
MOSS,0241,0423,2022,01-16,22:23
SJLC,0213,0290,2022,01-16,22:24
MEDC,0173,0255,2022,01-16,22:25
